0 16204.9
1 14805.3
2 13837.6
3 12928.8
4 12103.7
5 11554
6 10945.9
7 10367.4
8 9906.14
9 9426.79
10 8761.25
11 8252.02
12 7763.09
13 7421.96
14 7149.74
15 6814.26
16 6282.19
17 5836.06
18 5547.13
19 5290.93
20 5018.67
21 4804.46
22 4630.54
23 4390.57
24 4328.81
25 4239.78
26 4174.2
27 4197.42
28 4151.7
29 4204.62
30 4102.53
31 4084.93
32 4027.53
33 4026.43
34 3983.64
35 4025.78
36 4002.29
37 3900.89
38 3841.1
39 3912.15
40 3880.25
41 3847.26
42 3846.26
43 3816.14
44 3787.06
45 3777.2
46 3825.94
47 3873.87
48 3883.09
49 3784.1
50 3799.74
51 3782.74
52 3850.51
53 3828.87
54 3870.78
55 3969.55
56 3920.02
57 3843.18
58 3925.47
59 3834.27
60 3757.28
61 3737.03
62 3849.84
63 3808.11
64 3782.98
65 3804.78
66 3818.58
67 3836.71
68 3892.52
69 3889.67
70 3908.03
71 3943.32
72 3922.45
73 3885.5
74 3906.79
75 3845.78
76 3870.65
77 3887.79
78 3790.01
79 3816.8
80 3820.07
81 3892.62
82 3909.79
83 3827.25
84 3797.63
85 3773.85
86 3899.83
87 3896.68
88 3925.27
89 3821.01
90 3882.92
91 3924.83
92 3954.04
93 3806.91
94 3820.96
95 3813.93
96 3853.81
97 3794.59
98 3922.89
99 3809.32
100 3920.23
101 3978.33
102 3983.89
103 3979.54
104 3948.22
105 4000.53
106 3878.4
107 3906.51
108 3808.81
109 3833.56
110 3848.21
111 3739.63
112 3793.75
113 3806.73
114 3821.5
115 3822.11
116 3823.94
117 3808.11
118 3838.01
119 3809.41
120 3812.59
121 3789.58
122 3775.06
123 3870.96
124 3787.84
125 3822.11
126 3892.28
127 3828.62
128 3823.16
129 3803.97
130 3788.17
131 3726.34
132 3812.21
133 3805.78
134 3842.38
135 3793.21
136 3789.77
137 3871.3
138 3820.64
139 3803.05
140 3782.52
141 3895.63
142 3800.99
143 3858.34
144 3752.27
145 3695.53
146 3702.16
147 3716.6
148 3748.33
149 3728.6
