0 13976.1
1 13064.1
2 12325.1
3 11683
4 11062.9
5 10536.1
6 10234.4
7 9883.1
8 9535.07
9 9262.53
10 8950.27
11 8697.52
12 8498.93
13 8346.66
14 8193.46
15 8023.7
16 7837.77
17 7684.5
18 7531.65
19 7410.2
20 7332.78
21 7161.35
22 6953.47
23 6795.4
24 6635.74
25 6430.55
26 6186.77
27 5960.28
28 5769.01
29 5661.49
30 5530.33
31 5472.51
32 5397.27
33 5362.14
34 5350.25
35 5345.34
36 5303.19
37 5254.12
38 5222.15
39 5210.3
40 5199.48
41 5180.47
42 5177.24
43 5119.62
44 5111.34
45 5137.19
46 5104.45
47 5144.95
48 5127.36
49 5103.16
50 5081.64
51 5126.05
52 5051.96
53 5025.66
54 5043.75
55 5104.58
56 5058.99
57 5046.3
58 5064.56
59 5080.52
60 5077.15
61 5092.56
62 5146.79
63 5117.6
64 5101.11
65 5176.37
66 5174.28
67 5190.11
68 5202.41
69 5116.34
70 5163.24
71 5177.22
72 5146.34
73 5089.41
74 5151.97
75 5125.32
76 5153.8
77 5150.61
78 5161.45
79 5181.71
80 5184.01
81 5193.64
82 5210.34
83 5180.44
84 5160.91
85 5128.33
86 5157.63
87 5135.1
88 5138.16
89 5187.94
90 5289.88
91 5220.76
92 5242.21
93 5180.19
94 5166.18
95 5127.35
96 5145.78
97 5199.22
98 5162.46
99 5117.78
100 5150.48
101 5075.79
102 5092.68
103 5137.85
104 5113.44
105 5107.66
106 5085.61
107 5064.09
108 5070.9
109 5105.71
110 5115.9
111 5093.29
112 5079.92
113 5114.15
114 5138.77
115 5093.4
116 5065.07
117 5132.41
118 5125.57
119 5103.21
120 4998.46
121 5081.73
122 5108.56
123 5156.81
124 5090.77
125 5089.67
126 5129.85
127 5081.24
128 5079.45
129 5060.23
130 5125.71
131 5098.31
132 5061.33
133 5064.17
134 5102.38
135 5070.36
136 5047.05
137 5078.6
138 5091.95
139 5080.55
140 5103.68
141 5091.19
142 5109.05
143 5111.66
144 5128.2
145 5149.86
146 5099.18
147 5128
148 5188.83
149 5097.32
