0 23.4183
1 21.0715
2 20.2769
3 19.6734
4 18.199
5 18.1287
6 18.1137
7 16.5317
8 15.6574
9 15.2373
10 14.9799
11 15.0102
12 14.7167
13 14.0232
14 13.7818
15 13.825
16 13.6624
17 13.1524
18 13.0932
19 12.0913
20 12.0818
21 12.0818
22 12.0437
23 11.0056
24 10.7172
25 10.411
26 9.97305
27 9.83925
28 9.83925
29 9.82956
30 9.62565
31 9.62565
32 9.45604
33 9.45604
34 9.42081
35 9.46703
36 9.3522
37 9.3522
38 9.3522
39 9.3006
40 9.3006
41 9.3006
42 9.28961
43 9.28961
44 9.3006
45 9.3006
46 9.3006
47 9.23801
48 9.23801
49 9.28961
50 9.28961
51 9.23801
52 9.23801
53 9.23801
54 9.23801
55 9.23801
56 9.23801
57 9.23801
58 9.23801
59 9.23801
60 9.23801
61 9.23801
62 9.23801
63 9.23801
64 9.23801
65 9.23801
66 9.23801
67 9.23801
68 9.23801
69 9.23801
70 9.23801
71 9.23801
72 9.23801
73 9.23801
74 9.23801
75 9.23801
76 9.23801
77 9.23801
78 9.23801
79 9.23801
80 9.23801
81 9.23801
82 9.23801
83 9.23801
84 9.23801
85 9.23801
86 9.23801
87 9.23801
88 9.23801
89 9.23801
90 9.23801
91 9.23801
92 9.23801
93 9.23801
94 9.23801
95 9.23801
96 9.23801
97 9.23801
98 9.23801
99 9.23801
100 9.23801
101 9.23801
102 9.23801
103 9.23801
104 9.23801
105 9.23801
106 9.23801
107 9.23801
108 9.23801
109 9.23801
110 9.23801
111 9.23801
112 9.23801
113 9.23801
114 9.23801
115 9.23801
116 9.23801
117 9.23801
118 9.23801
119 9.23801
120 9.23801
121 9.23801
122 9.23801
123 9.23801
124 9.23801
125 9.23801
126 9.23801
127 9.23801
128 9.23801
129 9.23801
130 9.23801
131 9.23801
132 9.23801
133 9.23801
134 9.23801
135 9.23801
136 9.23801
137 9.23801
138 9.23801
139 9.23801
140 9.23801
141 9.23801
142 9.23801
143 9.23801
144 9.23801
145 9.23801
146 9.23801
147 9.23801
148 9.23801
149 9.23801
