0 22.6385
1 22.0374
2 22.2617
3 21.3928
4 20.1828
5 18.0309
6 14.8757
7 15.6232
8 15.2073
9 13.1343
10 12.8104
11 12.547
12 12.547
13 10.2447
14 9.94432
15 8.7143
16 8.7143
17 8.21683
18 8.21683
19 8.0535
20 7.86371
21 7.42634
22 7.25832
23 7.23951
24 7.04157
25 7.02141
26 6.97499
27 6.82347
28 6.58604
29 6.47268
30 6.58571
31 6.47314
32 6.44188
33 6.44188
34 6.30335
35 6.29577
36 6.28346
37 6.28346
38 6.28346
39 6.25876
40 6.25118
41 6.27589
42 6.25118
43 6.25118
44 6.25118
45 6.25118
46 6.25118
47 6.25118
48 6.25118
49 6.25118
50 6.24587
51 6.24587
52 6.23829
53 6.23829
54 6.23829
55 6.23829
56 6.24587
57 6.24587
58 6.23829
59 6.23829
60 6.23829
61 6.23829
62 6.23829
63 6.23829
64 6.23829
65 6.23829
66 6.23829
67 6.23829
68 6.23829
69 6.23829
70 6.23829
71 6.23829
72 6.23829
73 6.23829
74 6.23829
75 6.23829
76 6.23829
77 6.23829
78 6.23829
79 6.23829
80 6.23829
81 6.23829
82 6.23829
83 6.23829
84 6.23829
85 6.23829
86 6.23829
87 6.23829
88 6.23829
89 6.23829
90 6.23829
91 6.23829
92 6.23829
93 6.23829
94 6.23829
95 6.23829
96 6.23829
97 6.23829
98 6.23829
99 6.23829
100 6.23829
101 6.23829
102 6.23829
103 6.23829
104 6.23829
105 6.23829
106 6.23829
107 6.23829
108 6.23829
109 6.23829
110 6.23829
111 6.23829
112 6.23829
113 6.23829
114 6.23829
115 6.23829
116 6.23829
117 6.23829
118 6.23829
119 6.23829
120 6.23829
121 6.23829
122 6.23829
123 6.23829
124 6.23829
125 6.23829
126 6.23829
127 6.23829
128 6.23829
129 6.23829
130 6.23829
131 6.23829
132 6.23829
133 6.23829
134 6.23829
135 6.23829
136 6.23829
137 6.23829
138 6.23829
139 6.23829
140 6.23829
141 6.23829
142 6.23829
143 6.23829
144 6.23829
145 6.23829
146 6.23829
147 6.23829
148 6.23829
149 6.23829
