0 37.5154
1 47.0958
2 44.0891
3 47.7911
4 47.2894
5 46.8997
6 49.4607
7 44.3767
8 47.6871
9 46.3546
10 39.7642
11 45.817
12 48.4317
13 43.3099
14 43.9852
15 38.2864
16 47.8004
17 41.9734
18 46.0519
19 43.5062
20 45.0369
21 49.4468
22 47.1211
23 42.6543
24 41.2347
25 45.3509
26 44.7646
27 46.0582
28 46.0515
29 46.8732
30 45.618
31 47.062
32 45.8374
33 48.765
34 44.8437
35 43.7425
36 40.1774
37 43.4277
38 45.2302
39 37.5241
40 47.5854
41 41.2005
42 46.3309
43 45.0505
44 42.6467
45 42.6279
46 41.7853
47 47.0997
48 48.058
49 48.4793
50 41.676
51 41.7701
52 43.7774
53 41.4323
54 46.3145
55 36.3796
56 44.1282
57 41.0951
58 42.6394
59 46.3907
60 40.7776
61 44.2846
62 43.1266
63 39.9496
64 42.8183
65 44.2934
66 40.3921
67 41.458
68 44.3666
69 36.8656
70 38.6977
71 44.0899
72 36.3438
73 43.8636
74 47.1843
75 36.5966
76 36.6761
77 39.7398
78 39.1386
79 38.8096
80 39.5913
81 40.9697
82 41.0998
83 33.3433
84 39.6728
85 41.4022
86 35.5258
87 39.8518
88 41.3351
89 33.8556
90 34.2149
91 41.6434
92 37.5425
93 34.664
94 38.4435
95 34.0072
96 39.2322
97 33.1473
98 33.9098
99 30.7188
100 28.3474
101 32.9979
102 39.3874
103 25.491
104 22.6526
105 30.7858
106 23.8821
107 29.3292
108 28.4294
109 20.3867
110 20.6064
111 25.1439
112 22.1281
113 18.904
114 24.6311
115 17.3426
116 15.6048
117 14.0012
118 15.1721
119 15.9391
120 11.5657
121 12.6987
122 11.1877
123 8.5572
124 8.66554
125 10.5195
126 12.2265
127 9.73814
128 7.04838
129 7.62169
130 7.33607
131 7.90665
132 8.0798
133 8.53466
134 7.5605
135 6.80542
136 7.24844
137 6.80278
138 7.0662
139 6.74356
140 6.62426
141 6.79523
142 6.80738
143 6.62268
144 6.50963
145 6.37729
146 6.36725
147 6.42372
148 6.53885
149 6.40626
150 7.17559
151 6.69834
152 6.59969
153 6.34255
154 6.47514
155 6.33979
156 6.50004
157 6.30093
158 6.34211
159 6.37729
160 6.26575
161 6.30093
162 6.34978
163 6.27623
164 6.27623
165 6.41133
166 6.34211
167 6.28804
168 6.30977
169 6.29611
170 6.27865
171 6.31324
172 6.26334
173 6.25818
174 6.26865
175 6.23829
176 6.29577
177 6.27865
178 6.29611
179 6.27057
180 6.27623
181 6.28346
182 6.24587
183 6.25576
184 6.24587
185 6.26334
186 6.24587
187 6.24587
188 6.26334
189 6.26334
190 6.24587
191 6.23829
192 6.25876
193 6.23829
194 6.23829
195 6.24587
196 6.24587
197 6.23829
198 6.23829
199 6.23829
200 6.23829
201 6.24587
202 6.24587
203 6.23829
204 6.23829
205 6.23829
206 6.23829
207 6.23829
208 6.23829
209 6.23829
210 6.23829
211 6.23829
212 6.23829
213 6.23829
214 6.23829
215 6.23829
216 6.23829
217 6.23829
218 6.23829
219 6.23829
220 6.23829
221 6.23829
222 6.23829
223 6.23829
224 6.23829
225 6.23829
226 6.23829
227 6.23829
228 6.23829
229 6.23829
230 6.23829
231 6.23829
232 6.23829
233 6.23829
234 6.23829
235 6.23829
236 6.23829
237 6.23829
238 6.23829
239 6.23829
240 6.23829
241 6.23829
242 6.23829
243 6.23829
244 6.23829
245 6.23829
246 6.23829
247 6.23829
248 6.23829
249 6.23829
250 6.23829
251 6.23829
252 6.23829
253 6.23829
254 6.23829
255 6.23829
256 6.23829
257 6.23829
258 6.23829
259 6.23829
260 6.23829
261 6.23829
262 6.23829
263 6.23829
264 6.23829
265 6.23829
266 6.23829
267 6.23829
268 6.23829
269 6.23829
270 6.23829
271 6.23829
272 6.23829
273 6.23829
274 6.23829
275 6.23829
276 6.23829
277 6.23829
278 6.23829
279 6.23829
280 6.23829
281 6.23829
282 6.23829
283 6.23829
284 6.23829
285 6.23829
286 6.23829
287 6.23829
288 6.23829
289 6.23829
290 6.23829
291 6.23829
292 6.23829
293 6.23829
294 6.23829
295 6.23829
296 6.23829
297 6.23829
298 6.23829
299 6.23829
300 6.23829
301 6.23829
302 6.23829
303 6.23829
304 6.23829
305 6.23829
306 6.23829
307 6.23829
308 6.23829
309 6.23829
310 6.23829
311 6.23829
312 6.23829
313 6.23829
314 6.23829
315 6.23829
316 6.23829
317 6.23829
318 6.23829
319 6.23829
320 6.23829
321 6.23829
322 6.23829
323 6.23829
324 6.23829
325 6.23829
326 6.23829
327 6.23829
328 6.23829
329 6.23829
330 6.23829
331 6.23829
332 6.23829
333 6.23829
334 6.23829
335 6.23829
336 6.23829
337 6.23829
338 6.23829
339 6.23829
340 6.23829
341 6.23829
342 6.23829
343 6.23829
344 6.23829
345 6.23829
346 6.23829
347 6.23829
348 6.23829
349 6.23829
350 6.23829
351 6.23829
352 6.23829
353 6.23829
354 6.23829
355 6.23829
356 6.23829
357 6.23829
358 6.23829
359 6.23829
360 6.23829
361 6.23829
362 6.23829
363 6.23829
364 6.23829
365 6.23829
366 6.23829
367 6.23829
368 6.23829
369 6.23829
370 6.23829
371 6.23829
372 6.23829
373 6.23829
374 6.23829
375 6.23829
376 6.23829
377 6.23829
378 6.23829
379 6.23829
380 6.23829
381 6.23829
382 6.23829
383 6.23829
384 6.23829
385 6.23829
386 6.23829
387 6.23829
388 6.23829
389 6.23829
390 6.23829
391 6.23829
392 6.23829
393 6.23829
394 6.23829
395 6.23829
396 6.23829
397 6.23829
398 6.23829
399 6.23829
400 6.23829
401 6.23829
402 6.23829
403 6.23829
404 6.23829
405 6.23829
406 6.23829
407 6.23829
408 6.23829
409 6.23829
410 6.23829
411 6.23829
412 6.23829
413 6.23829
414 6.23829
415 6.23829
416 6.23829
417 6.23829
418 6.23829
419 6.23829
420 6.23829
421 6.23829
422 6.23829
423 6.23829
424 6.23829
425 6.23829
426 6.23829
427 6.23829
428 6.23829
429 6.23829
430 6.23829
431 6.23829
432 6.23829
433 6.23829
434 6.23829
435 6.23829
436 6.23829
437 6.23829
438 6.23829
439 6.23829
440 6.23829
441 6.23829
442 6.23829
443 6.23829
444 6.23829
445 6.23829
446 6.23829
447 6.23829
448 6.23829
449 6.23829
450 6.23829
451 6.23829
452 6.23829
453 6.23829
454 6.23829
455 6.23829
456 6.23829
457 6.23829
458 6.23829
459 6.23829
460 6.23829
461 6.23829
462 6.23829
463 6.23829
464 6.23829
465 6.23829
466 6.23829
467 6.23829
468 6.23829
469 6.23829
470 6.23829
471 6.23829
472 6.23829
473 6.23829
474 6.23829
475 6.23829
476 6.23829
477 6.23829
478 6.23829
479 6.23829
480 6.23829
481 6.23829
482 6.23829
483 6.23829
484 6.23829
485 6.23829
486 6.23829
487 6.23829
488 6.23829
489 6.23829
490 6.23829
491 6.23829
492 6.23829
493 6.23829
494 6.23829
495 6.23829
496 6.23829
497 6.23829
498 6.23829
499 6.23829
