0 28.4049
1 35.3192
2 38.5418
3 35.8266
4 36.5217
5 34.2191
6 37.2157
7 40.0651
8 34.5828
9 38.512
10 39.1659
11 34.5508
12 41.0254
13 40.8357
14 38.2396
15 37.5636
16 40.7327
17 36.2522
18 34.2057
19 35.7488
20 38.1126
21 36.8536
22 34.5527
23 34.687
24 35.4282
25 34.2954
26 39.0043
27 36.3282
28 35.8912
29 38.4107
30 38.2334
31 40.466
32 32.4485
33 32.5573
34 39.5717
35 37.3939
36 36.5968
37 37.3342
38 36.8753
39 34.9684
40 35.0845
41 38.0108
42 37.2036
43 38.0743
44 38.1796
45 35.8124
46 38.4289
47 38.9749
48 36.3715
49 37.3613
50 37.7999
51 34.3176
52 32.434
53 34.9171
54 37.358
55 35.9431
56 37.7762
57 29.7092
58 35.6705
59 30.1572
60 38.5033
61 36.0887
62 31.0626
63 33.4183
64 33.0484
65 33.9175
66 35.4782
67 31.5325
68 35.5805
69 38.7585
70 27.7666
71 35.6406
72 34.2484
73 38.3379
74 36.2396
75 32.5599
76 29.2387
77 35.0958
78 34.4969
79 29.7658
80 30.5296
81 30.4145
82 33.4678
83 31.1663
84 33.1378
85 33.4078
86 34.9725
87 31.0887
88 31.411
89 31.2756
90 29.8621
91 32.0097
92 27.696
93 28.827
94 29.4596
95 31.8674
96 26.9418
97 29.646
98 27.7189
99 27.5436
100 28.1233
101 25.7649
102 21.4692
103 30.2418
104 21.6386
105 27.5341
106 23.1309
107 23.071
108 22.0913
109 22.6658
110 17.1169
111 22.0172
112 18.5063
113 21.6439
114 21.0792
115 18.3548
116 17.117
117 17.5305
118 16.2883
119 13.8178
120 14.4763
121 13.3332
122 15.3785
123 12.427
124 11.7611
125 12.5865
126 10.7448
127 12.7748
128 10.3109
129 11.0226
130 9.82266
131 11.0824
132 10.1908
133 10.7497
134 10.5025
135 11.0928
136 10.4715
137 9.56766
138 9.92719
139 9.7572
140 9.50921
141 9.83744
142 9.4189
143 9.43356
144 9.35807
145 9.67019
146 9.36457
147 9.54394
148 9.22851
149 9.46928
150 9.5163
151 9.3618
152 9.30627
153 9.29967
154 9.36457
155 9.24494
156 9.30754
157 9.29111
158 9.21733
159 9.30198
160 9.30103
161 9.27505
162 9.21733
163 9.27505
164 9.28555
165 9.22851
166 9.21733
167 9.22851
168 9.22851
169 9.22851
170 9.23375
171 9.22851
172 9.27505
173 9.21733
174 9.21733
175 9.24494
176 9.24494
177 9.22851
178 9.23375
179 9.21733
180 9.22851
181 9.22851
182 9.23375
183 9.23375
184 9.21733
185 9.21733
186 9.21733
187 9.21733
188 9.22851
189 9.21733
190 9.21733
191 9.21733
192 9.21733
193 9.21733
194 9.21733
195 9.21733
196 9.21733
197 9.21733
198 9.21733
199 9.21733
200 9.21733
201 9.21733
202 9.21733
203 9.21733
204 9.21733
205 9.21733
206 9.21733
207 9.21733
208 9.21733
209 9.21733
210 9.21733
211 9.21733
212 9.21733
213 9.21733
214 9.21733
215 9.21733
216 9.21733
217 9.21733
218 9.21733
219 9.21733
220 9.21733
221 9.21733
222 9.21733
223 9.21733
224 9.21733
225 9.21733
226 9.21733
227 9.21733
228 9.21733
229 9.21733
230 9.21733
231 9.21733
232 9.21733
233 9.21733
234 9.21733
235 9.21733
236 9.21733
237 9.21733
238 9.21733
239 9.21733
240 9.21733
241 9.21733
242 9.21733
243 9.21733
244 9.21733
245 9.21733
246 9.21733
247 9.21733
248 9.21733
249 9.21733
250 9.21733
251 9.21733
252 9.00126
253 8.9848
254 8.9848
255 8.9848
256 8.9848
257 8.9848
258 8.9848
259 8.9848
260 8.9848
261 8.9848
262 8.9848
263 8.9848
264 8.9848
265 8.9848
266 8.9848
267 8.9848
268 8.9848
269 8.9848
270 8.9848
271 8.9848
272 8.9848
273 8.9848
274 8.9848
275 8.9848
276 8.9848
277 8.9848
278 8.9848
279 8.9848
280 8.9848
281 8.9848
282 8.9848
283 8.9848
284 8.9848
285 8.9848
286 8.9848
287 8.9848
288 8.9848
289 8.9848
290 8.9848
291 8.9848
292 8.9848
293 8.9848
294 8.9848
295 8.9848
296 8.9848
297 8.9848
298 8.9848
299 8.9848
300 8.9848
301 8.9848
302 8.9848
303 8.9848
304 8.9848
305 8.9848
306 8.9848
307 8.9848
308 8.9848
309 8.9848
310 8.9848
311 8.9848
312 8.9848
313 8.9848
314 8.9848
315 8.9848
316 8.9848
317 8.9848
318 8.9848
319 8.9848
320 8.9848
321 8.9848
322 8.9848
323 8.9848
324 8.9848
325 8.9848
326 8.9848
327 8.9848
328 8.9848
329 8.9848
330 8.9848
331 8.9848
332 8.9848
333 8.9848
334 8.9848
335 8.9848
336 8.9848
337 8.9848
338 8.9848
339 8.9848
340 8.9848
341 8.9848
342 8.9848
343 8.9848
344 8.9848
345 8.9848
346 8.9848
347 8.9848
348 8.9848
349 8.9848
350 8.9848
351 8.9848
352 8.9848
353 8.9848
354 8.9848
355 8.9848
356 8.9848
357 8.9848
358 8.9848
359 8.9848
360 8.9848
361 8.9848
362 8.9848
363 8.9848
364 8.9848
365 8.9848
366 8.9848
367 8.9848
368 8.9848
369 8.9848
370 8.9848
371 8.9848
372 8.9848
373 8.9848
374 8.9848
375 8.9848
376 8.9848
377 8.9848
378 8.9848
379 8.9848
380 8.9848
381 8.9848
382 8.9848
383 8.9848
384 8.9848
385 8.9848
386 8.9848
387 8.9848
388 8.9848
389 8.9848
390 8.9848
391 8.9848
392 8.9848
393 8.9848
394 8.9848
395 8.9848
396 8.9848
397 8.9848
398 8.9848
399 8.9848
400 8.9848
401 8.9848
402 8.9848
403 8.9848
404 8.9848
405 8.9848
406 8.9848
407 8.9848
408 8.9848
409 8.9848
410 8.9848
411 8.9848
412 8.9848
413 8.9848
414 8.9848
415 8.9848
416 8.9848
417 8.9848
418 8.9848
419 8.9848
420 8.9848
421 8.9848
422 8.9848
423 8.9848
424 8.9848
425 8.9848
426 8.9848
427 8.9848
428 8.9848
429 8.9848
430 8.9848
431 8.9848
432 8.9848
433 8.9848
434 8.9848
435 8.9848
436 8.9848
437 8.9848
438 8.9848
439 8.9848
440 8.9848
441 8.9848
442 8.9848
443 8.9848
444 8.9848
445 8.9848
446 8.9848
447 8.9848
448 8.9848
449 8.9848
450 8.9848
451 8.9848
452 8.9848
453 8.9848
454 8.9848
455 8.9848
456 8.9848
457 8.9848
458 8.9848
459 8.9848
460 8.9848
461 8.9848
462 8.9848
463 8.9848
464 8.9848
465 8.9848
466 8.9848
467 8.9848
468 8.9848
469 8.9848
470 8.9848
471 8.9848
472 8.9848
473 8.9848
474 8.9848
475 8.9848
476 8.9848
477 8.9848
478 8.9848
479 8.9848
480 8.9848
481 8.9848
482 8.9848
483 8.9848
484 8.9848
485 8.9848
486 8.9848
487 8.9848
488 8.9848
489 8.9848
490 8.9848
491 8.9848
492 8.9848
493 8.9848
494 8.9848
495 8.9848
496 8.9848
497 8.9848
498 8.9848
499 8.9848
