0 47.1975
1 47.9524
2 39.4641
3 48.898
4 49.4211
5 47.7448
6 50.388
7 48.3722
8 38.3567
9 42.1235
10 44.6964
11 42.5577
12 41.3723
13 44.5188
14 44.3616
15 45.494
16 42.0622
17 41.2495
18 46.2738
19 45.8347
20 44.7489
21 46.1805
22 47.8905
23 47.07
24 45.288
25 46.2275
26 40.5946
27 43.1711
28 44.1507
29 45.3885
30 45.0704
31 49.4883
32 47.7294
33 43.9345
34 45.9378
35 46.7391
36 42.6613
37 48.9629
38 41.8047
39 42.9464
40 43.0142
41 43.8522
42 46.1913
43 43.2464
44 48.4707
45 40.9716
46 46.5814
47 48.822
48 47.9184
49 47.725
50 44.4971
51 46.502
52 42.2745
53 35.5671
54 48.744
55 42.7276
56 47.2477
57 34.0034
58 41.3405
59 45.1111
60 39.8912
61 42.2371
62 39.7467
63 38.2721
64 39.4046
65 42.2839
66 44.6121
67 42.4099
68 42.6812
69 40.3172
70 38.0282
71 45.8558
72 42.6687
73 44.6287
74 38.3991
75 43.4953
76 40.3372
77 40.6675
78 36.8976
79 40.6584
80 39.8821
81 37.6985
82 38.6485
83 42.0923
84 37.4853
85 46.7974
86 42.4448
87 44.1584
88 36.0146
89 38.4393
90 38.6954
91 32.6747
92 34.5659
93 35.4196
94 31.5303
95 29.5669
96 32.1585
97 31.5459
98 34.4451
99 31.7162
100 33.6809
101 29.2232
102 29.0054
103 32.6715
104 25.5435
105 28.7143
106 21.7363
107 32.3477
108 31.2539
109 23.6591
110 23.2418
111 19.7394
112 22.7858
113 22.7484
114 16.2906
115 22.0367
116 14.9564
117 15.3705
118 12.342
119 11.5065
120 9.74005
121 11.8969
122 10.5161
123 12.1929
124 9.9125
125 11.657
126 11.9405
127 9.04461
128 8.16087
129 7.19733
130 7.75587
131 10.6291
132 7.37751
133 8.39366
134 7.29015
135 7.137
136 7.22151
137 6.40144
138 7.76894
139 7.17794
140 6.73454
141 6.56895
142 6.61513
143 6.56802
144 6.52996
145 6.30793
146 6.54791
147 6.49904
148 6.57607
149 6.34978
150 6.41083
151 6.30093
152 6.31324
153 6.29611
154 6.30093
155 6.32966
156 6.35982
157 6.28346
158 6.53132
159 6.34255
160 6.32266
161 6.27623
162 6.26865
163 6.2923
164 6.30093
165 6.35436
166 6.32266
167 6.28288
168 6.27623
169 6.27623
170 6.28322
171 6.27865
172 6.30335
173 6.25876
174 6.24587
175 6.27623
176 6.32082
177 6.26334
178 6.27589
179 6.27057
180 6.34501
181 6.30793
182 6.25118
183 6.23829
184 6.25118
185 6.25876
186 6.27623
187 6.28346
188 6.25876
189 6.25118
190 6.24587
191 6.24587
192 6.23829
193 6.23829
194 6.24587
195 6.23829
196 6.23829
197 6.24587
198 6.23829
199 6.23829
200 6.24587
201 6.24587
202 6.23829
203 6.23829
204 6.23829
205 6.24587
206 6.23829
207 6.23829
208 6.23829
209 6.23829
210 6.23829
211 6.23829
212 6.23829
213 6.23829
214 6.23829
215 6.23829
216 6.23829
217 6.23829
218 6.23829
219 6.23829
220 6.23829
221 6.23829
222 6.23829
223 6.23829
224 6.23829
225 6.23829
226 6.23829
227 6.23829
228 6.23829
229 6.23829
230 6.23829
231 6.23829
232 6.23829
233 6.23829
234 6.23829
235 6.23829
236 6.23829
237 6.23829
238 6.23829
239 6.23829
240 6.23829
241 6.23829
242 6.23829
243 6.23829
244 6.23829
245 6.23829
246 6.23829
247 6.23829
248 6.23829
249 6.23829
250 6.23829
251 6.23829
252 6.23829
253 6.23829
254 6.23829
255 6.23829
256 6.23829
257 6.23829
258 6.23829
259 6.23829
260 6.23829
261 6.23829
262 6.23829
263 6.23829
264 6.23829
265 6.23829
266 6.23829
267 6.23829
268 6.23829
269 6.23829
270 6.23829
271 6.23829
272 6.23829
273 6.23829
274 6.23829
275 6.23829
276 6.23829
277 6.23829
