0 33.8633
1 37.9819
2 37.4327
3 37.95
4 34.7037
5 35.6578
6 41.0941
7 34.4209
8 38.5119
9 38.5132
10 35.3467
11 40.901
12 38.6578
13 38.8499
14 37.3149
15 39.6685
16 36.8402
17 33.1914
18 32.8583
19 37.1594
20 37.6798
21 34.8677
22 34.3202
23 33.398
24 35.8759
25 37.3033
26 34.2427
27 36.1005
28 35.7392
29 38.0112
30 34.4199
31 34.0163
32 39.6702
33 32.4107
34 36.2108
35 40.577
36 34.9596
37 39.9532
38 36.8542
39 38.346
40 33.3659
41 39.244
42 39.454
43 33.5278
44 33.3176
45 40.4645
46 36.9762
47 36.524
48 35.1375
49 37.2313
50 36.9521
51 32.252
52 34.5973
53 33.235
54 38.3611
55 34.6595
56 36.5967
57 37.3053
58 36.6002
59 36.9459
60 36.9872
61 37.1355
62 36.4787
63 34.1868
64 33.2731
65 32.1035
66 38.9371
67 37.0761
68 37.0892
69 35.0254
70 35.3479
71 33.768
72 33.9465
73 34.5333
74 36.9378
75 34.4766
76 31.0495
77 31.9315
78 35.2413
79 36.7858
80 33.8006
81 36.0863
82 35.2959
83 33.9502
84 31.1882
85 32.4983
86 32.9749
87 31.8708
88 30.5709
89 34.1698
90 32.8911
91 28.2094
92 31.029
93 28.818
94 24.686
95 28.2956
96 31.9376
97 27.8764
98 26.6158
99 30.2284
100 31.2916
101 28.6606
102 26.8373
103 27.5161
104 21.4795
105 26.6388
106 25.8387
107 24.5715
108 26.5342
109 22.7812
110 22.366
111 20.5342
112 21.3867
113 20.2463
114 18.6726
115 16.3907
116 16.4956
117 18.2552
118 16.4674
119 13.5115
120 16.4627
121 15.134
122 12.7658
123 12.0897
124 11.9416
125 12.415
126 11.5261
127 10.4018
128 11.285
129 10.1424
130 10.3716
131 10.586
132 9.83057
133 10.1455
134 9.43469
135 9.99021
136 10.6315
137 10.0371
138 9.86455
139 10.0177
140 9.61972
141 9.28011
142 9.45302
143 9.78738
144 9.65439
145 9.1763
146 9.05898
147 9.11602
148 9.20305
149 9.10332
150 9.19068
151 9.23344
152 9.13208
153 9.13969
154 9.16283
155 9.04252
156 9.08686
157 9.04032
158 9.04739
159 9.03133
160 9.09206
161 9.04779
162 9.04032
163 9.06949
164 9.01245
165 8.99599
166 8.99599
167 8.9848
168 9.00126
169 9.05898
170 9.01245
171 9.0261
172 8.99599
173 8.99599
174 8.9848
175 8.99599
176 8.99599
177 8.9848
178 8.99599
179 9.00126
180 8.9848
181 8.9848
182 9.00126
183 8.9848
184 8.9848
185 8.9848
186 8.9848
187 8.9848
188 8.99599
189 8.99599
190 8.9848
191 8.9848
192 8.9848
193 8.9848
194 8.9848
195 8.9848
196 8.9848
197 8.99599
198 8.99599
199 8.9848
200 8.9848
201 8.9848
202 8.9848
203 8.9848
204 8.9848
205 8.9848
206 8.9848
207 8.9848
208 8.9848
209 8.9848
210 8.9848
211 8.9848
212 8.9848
213 8.9848
214 8.9848
215 8.9848
216 8.9848
217 8.9848
218 8.9848
219 8.9848
220 8.9848
221 8.9848
222 8.9848
223 8.9848
224 8.9848
225 8.9848
226 8.9848
227 8.9848
228 8.9848
229 8.9848
230 8.9848
231 8.9848
232 8.9848
233 8.9848
234 8.9848
235 8.9848
236 8.9848
237 8.9848
238 8.9848
239 8.9848
240 8.9848
241 8.9848
242 8.9848
243 8.9848
244 8.9848
245 8.9848
246 8.9848
247 8.9848
248 8.9848
249 8.9848
250 8.9848
251 8.9848
252 8.9848
253 8.9848
254 8.9848
255 8.9848
256 8.9848
257 8.9848
258 8.9848
259 8.9848
260 8.9848
261 8.9848
262 8.9848
263 8.9848
264 8.9848
265 8.9848
266 8.9848
267 8.9848
268 8.9848
269 8.9848
270 8.9848
271 8.9848
272 8.9848
273 8.9848
274 8.9848
275 8.9848
276 8.9848
277 8.9848
278 8.9848
279 8.9848
280 8.9848
281 8.9848
282 8.9848
283 8.9848
284 8.9848
285 8.9848
286 8.9848
287 8.9848
288 8.9848
289 8.9848
290 8.9848
291 8.9848
292 8.9848
293 8.9848
294 8.9848
295 8.9848
296 8.9848
297 8.9848
298 8.9848
299 8.9848
300 8.9848
301 8.9848
302 8.9848
303 8.9848
304 8.9848
305 8.9848
306 8.9848
307 8.9848
308 8.9848
309 8.9848
310 8.9848
311 8.9848
312 8.9848
313 8.9848
314 8.9848
315 8.9848
316 8.9848
317 8.9848
318 8.9848
319 8.9848
320 8.9848
321 8.9848
322 8.9848
323 8.9848
324 8.9848
325 8.9848
326 8.9848
327 8.9848
328 8.9848
329 8.9848
330 8.9848
331 8.9848
332 8.9848
333 8.9848
334 8.9848
335 8.9848
336 8.9848
337 8.9848
338 8.9848
339 8.9848
340 8.9848
341 8.9848
342 8.9848
343 8.9848
344 8.9848
345 8.9848
346 8.9848
347 8.9848
348 8.9848
349 8.9848
350 8.9848
351 8.9848
352 8.9848
353 8.9848
354 8.9848
355 8.9848
356 8.9848
357 8.9848
358 8.9848
359 8.9848
360 8.9848
361 8.9848
362 8.9848
363 8.9848
364 8.9848
365 8.9848
366 8.9848
367 8.9848
368 8.9848
369 8.9848
370 8.9848
371 8.9848
372 8.9848
373 8.9848
374 8.9848
375 8.9848
376 8.9848
377 8.9848
378 8.9848
379 8.9848
380 8.9848
381 8.9848
382 8.9848
