100 1.09838
100 0.931397
100 0.958491
100 0.883572
100 0.999794
100 0.923814
100 0.957012
100 1.21467
100 1.16991
100 1.09055
100 1.03296
100 1.21365
100 0.888527
100 0.884601
100 1.01632
100 0.897802
100 0.860602
100 1.08248
100 0.837101
100 0.942199
100 1.01738
100 1.05835
100 1.07091
100 0.943793
100 1.19384
100 0.885424
100 0.974333
100 0.929198
100 1.10503
100 1.06893
100 1.16161
100 0.977702
100 1.00831
100 0.880122
100 0.964769
100 0.99348
100 0.911636
100 1.09756
100 0.967855
100 0.8699
100 1.10698
100 1.05128
100 0.95145
100 1.02786
100 1.03332
100 0.825355
100 1.12534
100 0.883666
100 0.92274
100 0.934657
100 1.05267
100 1.16409
100 1.03584
100 1.04217
100 1.00887
100 1.26249
100 1.0537
100 0.899237
100 0.852497
100 1.04845
100 1.10848
100 0.913902
100 1.06153
100 0.912495
100 1.10253
100 0.93301
100 1.12387
100 1.01261
100 0.900227
100 0.905234
100 0.912256
100 0.937877
100 0.884572
100 0.965982
100 1.06854
100 0.919102
100 0.754786
100 1.08626
100 0.971074
100 1.08083
100 1.0546
100 0.827683
100 0.903528
100 1.07856
100 1.20563
100 0.887051
100 1.14725
100 1.00682
100 1.12202
100 1.03914
100 0.933168
100 0.989406
100 0.968945
100 1.1367
100 0.91659
100 0.959668
100 0.956239
100 0.997303
100 0.990729
100 0.880932
100 0.920697
100 1.03467
100 0.990729
100 0.982504
100 0.987325
100 0.944047
100 1.15119
100 1.26802
100 1.01573
100 1.00905
100 0.987408
100 0.834037
100 0.807074
100 0.963441
100 1.04493
100 1.16855
100 0.859064
100 0.890793
100 1.02793
100 0.938633
100 1.0877
100 1.10817
100 1.18218
100 0.995439
100 1.02772
100 1.05411
100 1.21526
100 1.01835
100 0.967626
100 0.847734
100 0.949308
100 0.958272
100 0.980334
100 0.988075
100 0.981958
100 1.09026
100 1.02456
100 0.9701
100 1.05734
100 1.26932
100 1.09244
100 1.01695
100 0.852926
100 0.89443
100 0.85276
100 0.902058
100 1.12694
100 0.958436
100 1.07142
100 1.04225
100 1.09596
100 0.948097
100 0.986426
100 0.970338
100 1.06687
100 0.999664
100 0.830991
100 1.07532
100 0.979813
100 1.0403
100 1.01216
100 0.940606
100 0.929845
100 1.08424
100 1.15982
100 0.936584
100 1.1183
100 0.98166
100 1.03005
100 0.892877
100 0.844002
100 0.876678
100 1.02108
100 1.16141
100 0.85872
100 1.04432
100 1.01476
100 0.916558
100 1.07662
100 0.980619
100 0.965111
100 1.19426
100 0.965851
100 1.15413
100 0.922664
100 0.979721
100 0.84705
100 0.955405
100 1.07607
100 0.97369
100 1.11397
100 0.784355
100 0.956336
100 0.980892
100 0.788695
100 0.963069
100 1.10214
100 1.14236
100 0.910821
100 1.11208
100 1.05813
100 0.83962
100 1.00322
100 1.08684
100 0.93399
100 0.856542
100 1.01359
100 0.676384
100 1.08122
100 1.07538
100 1.00324
100 0.865517
100 1.0069
100 0.923167
100 0.961709
100 0.846691
100 1.10882
100 0.960756
100 0.894478
100 0.979783
100 0.896019
100 1.01201
100 1.01269
100 0.900393
100 1.05818
100 0.964269
100 1.00348
100 1.06825
100 1.16204
100 0.972959
100 0.758627
100 0.789272
100 0.948214
100 1.06133
100 0.91541
100 0.93785
100 0.950962
100 0.846964
100 1.17556
100 0.989646
100 0.989107
100 1.17219
100 0.970511
100 0.919513
100 0.999048
100 0.962261
100 0.899301
100 1.05552
100 0.9968
100 0.927949
100 1.05854
100 1.06098
100 1.03132
100 1.15817
100 1.12982
100 1.1224
100 0.937627
100 1.12967
100 0.815455
100 0.966744
100 1.1302
100 0.956854
100 0.881535
100 1.00941
100 1.02011
100 0.996235
100 1.1062
100 0.888615
100 0.777856
100 1.0699
100 1.04978
100 1.01537
100 0.940985
100 0.978858
100 1.09053
100 0.892561
100 1.00694
100 1.0996
100 0.869816
100 1.04089
100 1.00899
100 1.0067
100 0.949661
100 0.963771
100 1.03016
100 1.1056
100 0.921337
100 0.916051
100 1.00627
100 0.904421
100 1.01847
100 0.900975
100 0.966169
100 1.00948
100 0.989247
100 0.809366
100 0.990936
100 1.12432
100 1.14316
100 0.9838
100 1.10524
100 1.04868
100 0.94624
100 1.02573
100 0.910936
100 0.893437
100 0.935632
100 0.987378
100 0.93098
100 1.0513
100 0.934944
100 1.01654
100 1.08866
100 1.02555
100 1.08422
100 0.92564
100 0.951533
100 0.891098
100 1.04682
100 1.01699
100 1.0239
100 0.846084
100 0.821568
100 1.01801
100 0.958194
100 0.933823
100 0.948584
100 0.996398
100 1.19254
100 1.10911
100 1.14713
100 0.984406
100 0.872386
100 0.959663
100 1.0272
100 0.869682
100 0.952828
100 1.11311
100 0.891508
100 0.935845
100 0.962399
100 1.11859
100 0.920314
100 1.0039
100 1.15135
100 0.814604
100 1.07124
100 0.881904
100 1.10957
100 0.876222
100 0.911123
100 1.0836
100 1.00651
100 1.17162
100 0.920597
100 0.913347
100 0.893785
100 1.20242
100 1.07493
100 0.919141
100 1.02546
100 0.958174
100 1.03077
100 1.06677
100 1.07609
100 0.961744
100 1.00412
100 1.12974
100 0.915647
100 0.89709
100 0.869924
100 0.982893
100 0.876797
100 1.0291
100 0.866603
100 0.97672
100 1.27105
100 0.957065
100 1.02202
100 1.07233
100 1.2337
100 1.00809
100 0.706929
100 0.894063
100 0.917243
100 1.0446
100 0.90017
100 1.08592
100 1.06191
100 0.997663
100 1.05292
100 0.927293
100 1.0934
100 0.931284
100 0.942832
100 1.03593
100 1.03527
100 0.933074
100 1.09067
100 1.26634
100 1.01745
100 0.978653
100 0.831169
100 1.10848
100 1.11919
100 0.872998
100 0.877246
100 1.10785
100 0.969328
100 0.970919
100 1.04786
100 1.05912
100 1.10963
100 0.988618
100 0.858909
100 1.11752
100 1.12535
100 0.756922
100 0.991739
100 0.94383
100 1.11746
100 0.942401
100 0.955946
100 0.778157
100 1.05278
100 1.10975
100 1.15054
100 0.993211
100 1.11122
100 0.980161
100 0.995215
100 0.987257
100 0.901435
100 0.997072
100 1.07568
100 1.22986
100 1.00437
100 1.02103
100 1.01993
100 0.942773
100 1.17846
100 1.22411
100 0.996566
100 1.01514
100 0.953091
100 1.22564
100 0.904666
100 1.05918
100 0.995637
100 1.10682
100 1.03233
100 1.11164
100 1.02934
100 0.996645
100 0.958731
100 0.99929
100 1.07357
100 0.932211
100 0.940905
100 1.0214
100 0.861515
100 1.03025
100 1.22349
100 1.13321
100 1.12176
100 0.914106
100 0.800464
100 1.10312
100 0.935222
100 1.10807
100 1.0905
100 0.9637
100 1.03782
100 0.936661
100 1.02637
100 1.06441
100 1.16044
100 0.909966
100 0.858294
100 1.07784
100 1.02425
100 1.1948
100 1.09366
100 1.01634
100 0.967069
100 0.947626
100 0.933562
100 1.01497
100 0.933413
100 1.13719
100 0.983411
100 0.953974
100 0.935496
100 1.06498
100 0.888562
100 1.03899
100 1.03531
100 0.996454
100 1.00384
100 1.20699
100 1.01032
100 1.05448
100 0.992577
100 0.886745
100 1.26152
100 0.891593
100 0.898568
100 1.15321
100 0.992161
100 0.930421
100 1.03569
100 1.10413
100 1.19438
100 0.987561
100 0.924894
100 0.919591
100 1.01999
100 1.12642
100 0.900565
100 0.984096
100 0.986037
100 1.11004
100 1.13174
100 1.03459
100 0.846283
100 0.926021
100 1.10587
100 0.960027
100 0.914413
100 1.20592
100 0.842024
100 0.908165
100 0.991109
100 1.03627
100 0.926209
100 1.11595
100 0.985774
100 0.919941
100 1.11055
100 0.830453
100 0.922122
100 1.06253
100 0.911919
100 0.948392
100 0.928116
100 0.885404
100 0.796125
100 1.12097
100 1.09321
100 0.977779
100 1.16865
100 1.09196
100 1.04585
100 1.00206
100 0.871193
100 0.995727
100 0.888839
100 1.23061
100 1.1157
100 0.902347
100 0.954109
100 1.01168
100 1.03247
100 0.859764
100 0.85224
100 0.827934
100 0.893607
100 0.863929
100 1.02246
100 0.941766
100 1.08373
100 0.855174
100 1.01593
100 1.001
100 1.17588
100 1.021
100 0.913198
100 1.07895
100 0.875044
100 0.870912
100 0.907836
100 0.951418
100 0.822922
100 1.09532
100 0.860085
100 1.05947
100 1.14349
100 0.933437
100 1.12894
100 1.05481
100 0.869321
100 0.980485
100 0.851223
100 1.03548
100 1.13897
100 0.944322
100 1.00825
100 0.83279
100 0.904291
100 1.01519
100 0.983256
100 1.1985
100 0.980413
100 0.973419
100 1.08897
100 1.03052
100 1.22201
100 0.995908
100 1.14305
100 0.980643
100 0.917715
100 0.942175
100 1.0049
100 1.087
100 1.19527
100 1.1041
100 1.0694
100 0.986378
100 1.04464
100 1.05639
100 0.833929
100 1.22705
100 0.929635
100 1.02345
100 0.950771
100 0.944692
100 1.04759
100 0.782132
100 0.922805
100 0.886832
100 1.02906
100 1.24384
100 1.17959
100 1.02982
100 1.24101
100 0.901155
100 0.899794
100 0.860144
100 0.855039
100 0.984475
100 0.947705
100 0.964415
100 0.968734
100 0.970397
100 0.945896
100 1.15773
100 0.99081
100 1.07635
100 0.886458
100 1.04371
100 0.974396
100 1.03913
100 1.03443
100 0.958617
100 1.21799
100 1.14908
100 0.921296
100 0.923856
100 1.02308
100 1.08831
100 0.978187
100 1.08598
100 1.08837
100 1.00422
100 1.01502
100 1.05651
100 1.16687
100 1.08641
100 0.993427
100 1.04829
100 0.888004
100 1.11465
100 0.8724
100 0.913022
100 0.956512
100 0.921406
100 0.917291
100 1.08377
100 1.08604
100 0.914827
100 1.09168
100 1.11025
100 0.964712
100 1.08988
100 1.01191
100 1.02783
100 1.11917
100 0.935491
100 1.28233
100 0.794245
100 0.949227
100 1.03613
100 0.996869
100 0.953184
100 1.06327
100 1.00833
100 1.00967
100 1.20712
100 0.871586
100 0.842426
100 1.2098
100 1.00618
100 0.834581
100 1.01874
100 1.20209
100 1.30803
100 1.07758
100 1.16145
100 1.00109
100 0.987673
100 1.18624
100 1.00736
100 0.824735
100 0.99011
100 1.0102
100 0.918115
100 1.05543
100 0.903418
100 1.14868
100 1.0255
100 0.961982
100 0.985213
100 0.967986
100 1.04057
100 0.940037
100 1.12529
100 1.11675
100 0.852433
100 0.956155
100 1.08278
100 1.06001
100 1.2279
100 1.09076
100 0.847751
100 1.0351
100 1.05665
100 1.00889
100 0.781375
100 0.9711
100 1.00861
100 0.909743
100 0.945718
100 1.0512
100 0.962777
100 0.93307
100 0.954875
100 0.954058
100 0.911507
100 0.883636
100 0.915183
100 0.955382
100 1.21626
100 0.9851
100 0.850088
100 0.86541
100 1.02743
100 1.05436
100 0.977426
100 0.909305
100 1.00115
100 0.965509
100 0.989519
100 0.86835
100 1.01614
100 1.05513
100 0.994632
100 1.1126
100 1.25176
100 0.926235
100 0.965777
100 0.993693
100 1.0195
100 0.974135
100 1.01652
100 1.00272
100 1.01153
100 1.00631
100 0.896294
100 0.993377
100 1.01519
100 1.03192
100 0.897955
100 0.85078
100 1.24925
100 0.996208
100 1.01146
100 1.01903
100 1.01553
100 1.0039
100 1.03992
100 1.07526
100 1.07211
100 0.968826
100 0.951693
100 1.03868
100 0.94348
100 1.06753
100 0.95589
100 0.95906
100 0.853586
100 1.04748
100 0.94641
100 1.11745
100 0.951531
100 0.925158
100 1.06368
100 0.765994
100 1.03622
100 0.927859
100 0.875888
100 1.10215
100 1.03122
100 1.15722
100 0.874964
100 0.98304
100 1.00027
100 0.962106
100 1.03873
100 1.05178
100 1.19696
100 0.942967
100 0.884805
100 0.988965
100 0.952043
100 1.00649
100 1.18217
100 0.971589
100 0.939938
100 0.97193
100 0.868964
100 0.943183
100 0.88025
100 0.942528
100 1.18712
100 1.07356
100 1.20498
100 0.927401
100 1.03564
100 1.03163
100 1.05093
100 1.06356
100 0.894928
100 0.983498
100 0.801259
100 0.863925
100 0.912227
100 1.16137
100 0.996613
100 1.14226
100 0.875561
100 1.03333
100 0.849767
100 1.02387
100 0.964482
100 1.00613
100 0.971521
100 1.07724
100 0.981375
100 0.869111
100 1.11386
100 0.992513
100 0.944912
100 1.04297
100 0.896348
100 0.884387
100 1.11503
100 1.08518
100 0.941043
100 0.919648
100 1.09549
100 0.97762
100 1.01462
100 0.960331
100 0.98232
100 1.19987
100 1.07332
100 0.957416
100 1.0719
100 0.798831
100 0.958954
100 0.939552
100 1.1324
100 1.04744
100 1.01128
100 1.09193
100 0.93107
100 1.09247
100 0.92177
100 0.924424
100 1.07282
100 0.875428
100 0.992278
100 0.857002
100 1.01149
100 0.997682
100 1.0951
100 1.19577
100 1.02787
100 0.877766
100 1.03458
100 0.936561
100 0.981632
100 1.05264
100 1.23251
100 0.904683
100 0.955602
100 1.06574
100 0.935823
100 0.979451
100 1.12099
100 0.971335
100 0.893007
100 0.970721
100 0.883688
100 1.02851
100 0.989407
100 0.919006
100 0.855419
100 1.0142
100 1.01403
100 0.935346
100 0.961359
100 0.909967
100 1.00212
100 1.08
100 0.949544
100 0.950428
100 1.00204
100 1.05738
100 0.819455
100 0.95361
100 0.96745
100 0.987793
100 0.854669
100 1.01329
100 0.893849
100 1.02697
100 1.19067
100 0.994992
100 1.03039
100 1.01349
100 0.986861
100 0.842615
100 0.992759
100 0.957407
100 1.1565
100 0.970179
100 1.16893
100 1.05805
100 1.063
100 0.979632
100 0.945756
100 1.01983
100 0.943488
100 1.14537
100 0.84399
100 0.869709
100 1.21442
100 0.880162
100 0.862939
100 0.900887
100 0.905234
100 0.921442
100 1.1229
100 0.838352
100 1.06929
100 1.03108
100 0.915723
100 1.18278
100 0.922859
100 0.90895
100 0.981281
100 1.09725
100 0.930478
100 0.91473
100 0.979238
100 0.819419
100 1.20583
100 0.828659
100 0.923793
100 1.1155
100 0.959463
100 0.943231
100 1.02931
100 1.05817
100 0.982898
100 1.0044
100 0.892606
100 0.873525
100 1.0781
100 0.920412
100 0.910223
100 0.787588
100 1.01495
100 1.04945
100 0.985715
100 1.12993
100 1.14214
100 1.01192
100 1.03103
100 1.21359
100 0.92606
100 1.10365
100 1.08274
100 1.10152
100 1.18758
100 0.971965
100 0.927101
100 0.961646
100 0.867503
100 1.13921
100 1.08897
100 0.966265
100 1.06471
100 0.805661
100 0.965892
100 1.20448
100 1.05215
100 0.916698
100 0.946246
100 1.15564
100 1.06581
100 1.03852
100 1.09684
100 0.987616
100 0.985473
100 1.01775
100 0.827297
100 1.17991
100 0.875305
100 1.15865
100 1.02234
100 1.09863
100 0.929731
100 0.855694
100 1.02556
100 1.09876
100 1.01957
100 1.1156
100 1.0161
100 0.926403
100 1.15306
100 1.17545
100 1.03829
100 0.937163
100 1.08827
100 0.830984
100 1.13681
100 0.903606
100 0.925635
100 1.11468
100 1.06409
100 1.04309
100 1.21293
100 1.27576
100 0.933789
100 1.00788
100 1.02859
100 0.909859
100 0.804146
100 0.921826
100 1.28415
100 1.11863
100 1.00469
100 0.984969
100 0.92349
100 1.15803
100 0.852936
100 1.03827
100 0.985996
100 0.940641
100 1.01108
100 0.856038
100 1.05088
100 1.00136
100 0.972302
100 0.994831
100 0.9912
100 1.07721
100 1.03867
100 1.14733
100 0.853688
100 0.954751
100 1.0633
100 1.04222
100 1.03161
100 0.945451
100 0.895781
100 1.02354
100 1.02215
100 1.19553
100 1.09485
100 1.20783
100 0.986994
100 1.00195
100 0.839438
100 0.918785
100 1.12221
100 0.971894
100 0.996505
100 1.20883
100 1.04933
100 0.903509
100 1.08423
100 1.0322
100 0.88824
100 0.978656
100 1.0493
100 0.939992
100 1.14425
100 1.19661
100 1.05085
100 0.873484
100 1.13987
100 0.858756
100 1.09358
100 1.09845
100 1.16535
100 0.887853
100 0.97272
100 0.905144
100 1.02562
100 0.933653
100 1.26751
100 1.07532
100 1.08506
100 1.02641
100 1.09232
100 1.06125
100 0.90228
100 1.04831
100 0.956384
100 1.05732
100 0.959562
100 0.838422
100 0.836739
100 0.934132
100 0.782069
100 0.918279
100 0.999152
100 1.2609
100 1.03945
100 0.996979
100 0.996364
100 1.02069
100 1.03147
100 1.09203
100 0.980536
100 1.08273
100 1.05028
100 1.01677
100 1.0257
100 1.09715
100 0.974624
100 1.11199
100 0.96926
100 1.01238
100 1.12414
100 0.940238
100 1.11186
100 0.958248
100 1.2244
100 1.00438
100 0.844566
100 0.919622
100 0.926844
100 1.14372
100 1.00719
100 1.03071
100 0.951256
100 1.08549
100 0.88367
100 1.13877
100 0.995041
100 1.06456
100 0.813045
100 1.08344
100 1.044
100 1.14142
100 0.792044
100 1.08257
100 1.0292
100 1.06612
100 0.90319
100 1.09081
100 0.895765
100 1.01408
100 1.12645
100 0.952208
100 1.01959
100 1.10323
100 1.1363
100 0.822914
100 0.87765
100 0.752107
100 0.957077
100 1.04109
100 1.02608
100 1.05138
100 0.909736
100 1.01622
100 1.07917
100 0.928406
100 1.07734
100 0.869338
100 0.98446
100 0.865366
100 1.13979
100 1.07381
100 0.991402
100 1.12029
100 1.06768
100 0.919253
100 1.21363
100 0.921948
100 1.04713
100 1.0045
100 1.01214
100 0.86794
100 0.945522
100 0.910101
100 0.880948
100 0.941526
100 1.01121
100 1.15082
100 0.950421
100 1.00599
100 1.01809
100 1.27298
100 1.2055
100 0.940618
100 0.956798
100 1.12062
100 1.07108
100 0.964873
100 1.06204
100 0.930815
100 0.977013
100 1.16968
100 0.946026
100 0.959931
100 1.07622
100 1.00524
100 0.954673
100 0.940392
100 0.863543
100 0.961382
100 1.03336
100 0.895077
100 0.983596
100 0.989026
100 1.03825
100 1.02976
100 0.897191
100 1.1492
100 0.948194
100 0.970726
100 0.868753
100 1.08271
100 1.00296
100 1.0962
100 1.00802
100 1.06582
100 1.07392
100 0.877431
100 1.10833
100 0.97162
100 1.2535
100 0.880461
100 0.959615
100 0.95203
100 1.01657
100 0.895793
100 0.871953
100 0.900943
100 0.991668
100 0.937579
100 1.00075
100 1.1307
100 1.03666
100 0.959786
100 0.967553
100 1.00972
100 1.07849
100 0.897574
100 0.989504
100 0.972663
100 1.06446
100 1.08911
100 0.87251
100 0.96087
100 1.27975
100 1.11036
100 1.01736
100 0.981619
100 1.12764
100 0.983606
100 0.933086
100 1.10134
100 0.866951
100 1.17679
100 0.859744
100 1.00307
100 1.15953
100 1.04407
100 1.19903
100 0.918572
100 0.96992
100 1.02902
100 1.18331
100 1.05381
100 0.908841
100 1.06329
100 0.91775
100 0.888237
100 0.934077
100 1.01294
100 0.952724
100 0.945717
100 1.06128
100 1.01866
100 0.978926
100 0.990003
100 0.793728
100 0.991867
100 1.06487
100 1.15334
100 0.906166
100 0.920698
100 1.1497
100 1.1181
100 1.0254
100 1.05299
100 1.03188
100 0.957975
100 0.928155
100 1.09551
100 1.02529
100 1.02903
100 1.06834
100 0.980006
100 0.849891
100 1.02697
100 1.05987
100 1.02034
100 1.10891
100 0.901799
100 0.855222
100 1.12004
100 1.06517
100 0.921212
100 0.973715
100 1.09456
100 0.959038
100 1.07489
100 1.06821
100 0.750979
100 1.00586
100 0.956923
100 0.97381
100 1.02639
100 1.02575
100 1.21716
100 0.866187
100 0.952463
100 0.908454
100 0.94615
100 1.00471
100 0.906578
100 1.0678
100 0.9907
100 1.06093
100 1.08304
100 0.848354
100 0.976562
100 1.035
100 0.959881
100 0.775404
100 1.00159
100 0.89365
100 0.837218
100 0.888161
100 1.03404
100 0.848289
100 1.08711
100 1.21067
100 0.982599
100 1.06957
100 1.03501
100 0.953751
100 1.02824
100 1.03186
100 1.15358
100 1.0081
100 0.995445
100 1.17456
100 1.10799
100 0.744432
100 0.888723
100 0.801114
100 0.927029
100 0.886441
100 0.95075
100 1.10123
100 1.0397
100 0.98447
100 0.836502
100 1.03382
100 0.941578
100 1.07429
100 0.838269
100 1.04256
100 0.930012
100 1.14687
100 0.865642
100 0.957564
100 0.848009
100 1.05504
100 0.985456
100 0.949253
100 0.963545
100 0.96461
100 1.09642
100 1.23837
100 0.92933
100 1.04423
100 0.871851
100 0.902493
100 1.04885
100 0.85751
100 1.04758
100 1.27332
100 1.01735
100 0.943533
100 1.06357
100 0.944302
100 0.996497
100 1.0333
100 1.09325
100 0.988585
100 0.966148
100 1.05964
100 0.915723
100 1.15181
100 0.913616
100 0.865086
100 1.08229
100 0.871162
100 1.06477
100 0.826626
100 0.994207
100 1.06389
100 1.03818
100 0.971628
100 1.02317
100 0.869655
100 0.866867
100 1.03847
100 1.10428
100 0.944399
100 0.805702
100 1.04823
100 0.884037
100 1.07196
100 0.937349
100 0.878336
100 1.11457
100 0.850031
100 0.962243
100 0.865629
100 0.990949
100 0.998969
100 1.1418
100 0.883994
100 1.13927
100 0.927203
100 0.861097
100 1.07661
100 1.11563
100 0.862187
100 1.0446
100 0.987139
100 1.30588
100 1.05371
100 1.11202
100 1.07292
100 1.00624
100 0.966433
100 0.925121
100 0.979815
100 0.983595
100 1.07813
100 1.03236
100 1.14957
100 1.02844
100 1.05358
100 0.995365
100 1.16796
100 0.857485
100 1.20116
100 1.00674
100 1.00324
100 1.03946
100 1.10949
100 1.02848
100 1.16693
100 0.921091
100 1.03792
100 0.941427
100 0.901763
100 0.987367
100 1.20744
100 0.87707
100 0.877936
100 0.868896
100 1.05184
100 0.967294
100 1.10809
100 0.985704
100 0.896457
100 1.08594
100 0.89394
100 0.909622
100 0.951583
100 1.06413
100 0.982119
100 0.925905
100 0.816131
100 0.920353
100 0.876241
100 0.825889
100 1.07014
100 1.08388
100 0.816445
100 0.986785
100 0.918443
100 1.19326
100 0.906047
100 1.02427
100 0.996844
100 0.963944
100 0.876108
100 0.860426
100 0.849835
100 1.09253
100 1.10343
100 0.973516
100 1.09439
100 0.80972
100 1.06533
100 0.927475
100 1.05406
100 1.01604
100 1.02542
100 1.00665
100 0.936669
100 0.985499
100 1.00433
100 0.92988
100 1.08629
100 1.02245
100 1.06236
100 1.10654
100 0.886271
100 0.961386
100 1.00687
100 0.947783
100 0.870521
100 0.981468
100 1.03369
100 0.980795
100 1.03723
100 0.919038
100 1.05703
100 0.963345
100 0.971915
100 0.912931
100 0.960422
100 1.12108
100 1.0443
100 1.26495
100 0.878813
100 1.03209
100 0.947695
100 1.0926
100 0.897814
100 0.953293
100 1.0485
100 0.832425
100 0.973602
100 0.891698
100 0.918296
100 0.895407
100 0.933963
100 1.04136
100 1.05801
100 1.08251
100 0.906062
100 1.1341
100 1.06316
100 0.977898
100 0.918556
100 1.11337
100 0.978793
100 1.06443
100 0.936768
100 1.05109
100 1.01959
100 0.906466
100 0.906779
100 1.05247
100 1.044
100 1.15704
100 1.07133
100 1.08163
100 1.06465
100 0.804208
100 1.08695
100 1.28506
100 0.863753
100 0.802995
100 0.959375
100 0.972595
100 0.931988
100 0.944519
100 1.01232
100 0.845999
100 1.10461
100 0.994341
100 0.824148
100 1.10334
100 0.998693
100 1.02278
100 1.0974
100 1.15848
100 1.07108
100 1.06528
100 0.971631
100 1.01926
100 0.914391
100 1.12697
100 0.975724
100 0.902839
100 0.841446
100 0.809503
100 1.06755
100 0.945035
100 0.941288
100 0.933911
100 0.821177
100 0.939332
100 0.836185
100 0.99489
100 0.882179
100 1.14594
100 1.03148
100 1.05495
100 1.13514
100 0.932899
100 0.970752
100 1.02427
100 1.18978
100 0.957978
100 1.10491
100 0.901716
100 1.06102
100 1.03539
100 0.902528
100 1.04611
100 1.04557
100 1.08096
100 0.802207
100 0.962598
100 1.12129
100 0.957843
100 0.93396
100 1.10561
100 0.894788
100 0.852472
100 0.957381
100 0.996733
100 1.08509
100 0.996951
100 1.00494
100 1.05331
100 0.947035
100 0.868131
100 0.938273
100 0.875863
100 1.12918
100 0.960595
100 1.06313
100 1.09994
100 1.05812
100 0.89704
100 0.953865
100 0.937681
100 1.08443
100 0.966264
100 0.97827
100 1.04294
100 0.972479
100 1.09833
100 0.875927
100 1.1266
100 0.933802
100 0.944741
100 1.16697
100 1.22799
100 1.00528
100 0.946714
100 1.16626
100 1.09655
100 0.765886
100 0.955377
100 1.03973
100 0.943822
100 1.05331
100 1.10079
100 1.16608
100 1.03168
100 0.83551
100 0.876291
100 1.04157
100 0.9128
100 1.09007
100 1.02666
100 1.00524
100 1.00201
100 1.04556
100 0.98741
100 1.05585
100 1.01755
100 1.21177
100 0.978073
100 0.990945
100 1.01168
100 1.08089
100 1.11954
100 1.27163
100 1.03877
100 0.994055
100 0.959947
100 1.00833
100 0.871451
100 1.09272
100 1.12772
100 1.01798
100 1.05801
100 1.14624
100 0.970369
100 0.922553
100 0.939418
100 1.12022
100 0.94466
100 1.0381
100 0.930241
100 0.900829
100 1.06358
100 1.07676
100 0.94729
100 0.912796
100 0.967547
100 0.966536
100 0.97336
100 1.08412
100 0.840783
100 0.978962
100 1.01568
100 0.965934
100 0.813496
100 1.0167
100 0.868903
100 0.989798
100 1.04918
100 0.965985
100 0.958435
100 1.05673
100 0.948929
100 0.918443
100 0.98602
100 1.07529
100 0.966393
100 1.12028
100 0.961507
100 0.974432
100 1.26533
100 0.92864
100 0.992462
100 1.15146
100 0.94039
100 0.994226
100 0.951644
100 1.00298
100 0.95919
100 0.946978
100 1.05161
100 0.91856
100 0.783574
100 0.950957
100 0.925548
100 1.09735
100 1.07487
100 0.864175
100 1.21986
100 1.04023
100 0.963436
100 1.16531
100 1.07423
100 0.9407
100 1.03007
100 1.00847
100 1.16654
100 0.907796
100 0.852783
100 0.937262
100 1.02477
100 0.800237
100 0.984319
100 1.00542
100 1.08411
100 0.936934
100 0.960752
100 1.16851
100 0.958127
100 0.957115
100 1.08319
100 0.911168
100 1.05664
100 0.92379
100 0.999541
100 0.9237
100 1.07021
100 1.12495
100 1.00491
100 0.951543
100 0.854822
100 1.03225
100 1.07119
100 0.908559
100 1.0475
100 1.07792
100 0.999315
100 0.726049
100 1.14026
100 1.08611
100 0.876709
100 0.936157
100 0.99893
100 0.942662
100 0.9711
100 0.956154
100 0.956632
100 0.852299
100 1.05676
100 0.884142
100 1.06628
100 1.01028
100 0.970163
100 0.925423
100 1.13576
100 1.01766
100 0.925891
100 1.10245
100 1.04691
100 0.886814
100 0.909021
100 0.932703
100 0.910143
100 1.01069
100 1.04495
100 1.14856
100 0.965012
100 1.16854
100 0.938889
100 1.08819
100 0.942308
100 1.09128
100 1.05226
100 0.927997
100 1.11736
100 0.943246
100 1.01407
100 0.868512
100 1.11993
100 1.0622
100 1.04475
100 1.0059
100 0.961607
100 0.990038
100 1.00586
100 1.03112
100 0.840315
100 0.847466
100 1.21448
100 1.27342
100 0.987984
100 0.89438
100 0.839443
100 1.03027
100 0.97403
100 0.941946
100 0.932201
100 0.890589
100 0.963795
100 1.02337
100 1.01109
100 1.18052
100 1.17398
100 1.02377
100 0.908495
100 1.05631
100 1.02703
100 0.850233
100 1.01609
100 0.906258
100 0.924393
100 0.793483
100 0.972961
100 0.916875
100 1.09489
100 0.880516
100 1.08959
100 1.08759
100 1.12842
100 0.93547
100 1.07338
100 0.971481
100 0.860321
100 0.957983
100 0.956207
100 0.866465
100 0.879272
100 0.925519
100 1.13403
100 1.36268
100 1.01011
100 0.905693
100 0.998638
100 1.12251
100 1.03142
100 0.945777
100 0.94429
100 1.11184
100 1.15103
100 1.11418
100 1.08674
100 0.94293
100 0.952682
100 1.09616
100 0.83292
100 1.09711
100 1.0607
100 1.01635
100 1.06582
100 1.21358
100 1.04911
100 0.962922
100 0.934776
100 1.11029
100 1.17553
100 0.95167
100 0.869903
100 0.933971
100 1.1804
100 1.16858
100 0.850808
100 0.891272
100 0.91755
100 0.888403
100 0.847796
100 1.05206
100 0.981731
100 1.00777
100 1.02948
100 1.01343
100 0.941069
100 1.13098
100 1.00962
100 0.940374
100 0.972947
100 0.970141
100 0.966361
100 0.969053
100 0.853854
100 1.02372
100 1.05327
100 1.09636
100 0.907054
100 1.04693
100 0.973232
100 0.995413
100 1.05311
100 0.923555
100 1.04674
100 1.0536
100 0.839491
100 0.987436
100 1.07069
100 1.01471
100 0.965877
